1	1
1	2
1	5
1	6
1	7
1	8
1	9
1	10
1	12
1	13
1	20
1	22
1	29
1	33
1	36
1	37
1	38
1	43
1	46
1	48
1	55
1	57
1	59
1	61
1	63
1	66
1	68
1	69
1	71
1	77
1	78
1	79
1	84
1	87
1	89
1	96
1	100
1	102
1	103
1	104
1	106
1	108
1	111
1	113
1	117
1	119
1	120
1	122
1	123
1	126
1	130
1	132
1	138
1	139
1	143
1	145
1	147
1	149
1	152
1	154
1	157
1	158
1	162
1	167
1	171
1	174
1	175
1	179
1	180
1	182
1	184
1	191
1	193
1	196
1	197
1	200
1	203
1	206
1	208
1	214
1	216
1	217
1	221
1	226
1	235
1	241
1	242
1	249
1	252
1	254
1	256
1	258
1	261
1	263
1	264
1	265
1	268
1	277
1	279
1	281
1	282
1	284
1	286
1	290
1	294
1	297
1	301
1	302
1	304
1	306
1	308
1	309
1	314
1	315
1	317
1	319
1	320
1	321
1	325
1	326
1	332
1	334
1	336
1	337
1	340
1	342
1	343
1	347
1	348
1	355
1	356
1	357
1	360
1	364
1	366
1	370
1	371
1	374
1	377
1	383
1	394
1	395
1	397
1	399
1	400
1	407
1	408
1	409
1	418
1	423
1	424
1	426
1	435
1	436
1	440
1	442
1	444
1	445
1	448
1	451
1	454
1	458
1	467
1	468
1	469
1	475
1	477
1	479
1	481
1	484
1	486
1	487
1	488
1	493
1	497
1	498
1	499
1	502
1	509
1	510
1	517
1	518
1	521
1	523
1	526
1	527
1	530
1	531
1	534
1	535
1	536
1	537
1	539
1	543
1	545
1	546
1	553
1	556
1	560
1	561
1	563
1	564
1	568
1	572
1	573
1	575
1	577
1	581
1	582
1	587
1	588
1	589
1	591
1	593
1	596
1	602
1	603
1	604
1	608
1	609
1	612
1	615
1	616
1	618
1	620
1	623
1	625
1	627
1	628
1	631
1	634
1	637
1	638
1	639
1	641
1	645
1	646
1	648
1	652
1	654
1	655
1	658
1	659
1	660
1	662
1	663
1	667
1	668
1	670
1	673
1	678
1	679
1	680
1	681
1	682
1	690
1	691
1	693
1	696
1	698
1	700
1	701
1	702
1	704
1	705
1	707
1	710
1	714
1	719
1	720
1	727
1	729
1	733
1	734
1	736
1	739
1	741
1	746
1	748
1	749
1	750
1	753
1	761
1	762
1	763
1	768
1	769
1	774
1	775
1	777
1	779
1	780
1	784
1	786
1	788
1	789
1	800
1	804
1	805
1	807
1	813
1	815
1	817
1	819
1	827
1	828
1	830
1	834
1	837
1	842
1	846
1	849
1	851
1	852
1	854
1	856
1	857
1	861
1	862
1	863
1	866
1	868
1	871
1	873
1	874
1	876
1	878
1	880
1	883
1	884
1	886
1	889
1	890
1	891
1	894
1	895
1	897
1	901
1	904
1	907
1	909
1	911
1	913
1	917
1	924
1	927
1	932
1	938
1	942
1	944
1	946
1	947
1	949
1	950
1	952
1	954
1	955
1	956
1	958
1	960
1	961
1	967
1	970
1	974
1	975
1	977
1	981
1	982
1	986
1	989
1	993
1	994
1	998
2	2
2	5
2	6
2	8
2	9
2	10
2	12
2	15
2	23
2	27
2	28
2	33
2	34
2	35
2	36
2	37
2	39
2	48
2	51
2	53
2	57
2	58
2	59
2	61
2	63
2	66
2	67
2	68
2	69
2	70
2	71
2	74
2	75
2	77
2	79
2	80
2	83
2	84
2	87
2	88
2	92
2	93
2	100
2	102
2	103
2	104
2	108
2	109
2	111
2	112
2	113
2	114
2	118
2	122
2	130
2	135
2	136
2	138
2	139
2	140
2	145
2	146
2	147
2	148
2	154
2	155
2	158
2	160
2	161
2	162
2	167
2	168
2	169
2	171
2	174
2	175
2	179
2	180
2	182
2	183
2	184
2	185
2	187
2	188
2	193
2	197
2	200
2	208
2	210
2	213
2	216
2	217
2	231
2	232
2	234
2	235
2	237
2	242
2	244
2	249
2	252
2	253
2	258
2	260
2	264
2	265
2	268
2	271
2	280
2	281
2	282
2	284
2	285
2	286
2	289
2	290
2	292
2	293
2	297
2	299
2	300
2	301
2	304
2	306
2	308
2	309
2	315
2	318
2	319
2	320
2	324
2	325
2	326
2	331
2	332
2	333
2	335
2	337
2	338
2	342
2	345
2	346
2	353
2	355
2	357
2	360
2	361
2	363
2	364
2	368
2	370
2	371
2	374
2	384
2	395
2	397
2	400
2	401
2	403
2	407
2	408
2	413
2	416
2	421
2	426
2	427
2	435
2	439
2	440
2	441
2	442
2	445
2	446
2	450
2	451
2	454
2	456
2	457
2	458
2	466
2	468
2	475
2	476
2	477
2	478
2	481
2	482
2	485
2	486
2	487
2	488
2	504
2	506
2	509
2	510
2	513
2	523
2	530
2	531
2	532
2	533
2	535
2	545
2	546
2	549
2	559
2	560
2	561
2	563
2	566
2	567
2	568
2	573
2	574
2	575
2	577
2	578
2	581
2	582
2	588
2	598
2	599
2	602
2	603
2	604
2	605
2	608
2	609
2	611
2	613
2	614
2	615
2	620
2	622
2	628
2	632
2	635
2	637
2	639
2	645
2	646
2	648
2	649
2	654
2	658
2	660
2	661
2	662
2	663
2	665
2	667
2	668
2	670
2	673
2	676
2	684
2	685
2	688
2	696
2	698
2	699
2	700
2	702
2	704
2	708
2	710
2	714
2	716
2	719
2	720
2	723
2	725
2	727
2	729
2	730
2	731
2	733
2	739
2	746
2	747
2	749
2	751
2	754
2	758
2	759
2	760
2	761
2	762
2	763
2	767
2	772
2	774
2	775
2	777
2	779
2	782
2	783
2	787
2	788
2	789
2	790
2	791
2	798
2	800
2	804
2	807
2	812
2	813
2	815
2	816
2	818
2	820
2	826
2	827
2	828
2	830
2	832
2	837
2	842
2	845
2	846
2	851
2	854
2	856
2	858
2	859
2	860
2	863
2	871
2	872
2	873
2	874
2	876
2	878
2	880
2	882
2	883
2	884
2	889
2	891
2	897
2	900
2	901
2	904
2	907
2	909
2	915
2	917
2	919
2	920
2	927
2	928
2	932
2	935
2	938
2	939
2	941
2	942
2	943
2	944
2	945
2	946
2	947
2	948
2	949
2	950
2	951
2	953
2	955
2	958
2	961
2	965
2	966
2	970
2	974
2	977
2	981
2	982
2	986
2	988
2	993
2	994
2	997
2	998
3	3
3	11
3	13
3	15
3	16
3	17
3	18
3	19
3	20
3	25
3	26
3	27
3	32
3	40
3	44
3	46
3	50
3	55
3	56
3	60
3	62
3	64
3	73
3	76
3	83
3	85
3	87
3	88
3	89
3	90
3	93
3	95
3	96
3	101
3	105
3	117
3	121
3	122
3	123
3	129
3	131
3	133
3	134
3	135
3	140
3	141
3	144
3	147
3	149
3	151
3	152
3	153
3	156
3	160
3	163
3	165
3	167
3	168
3	172
3	176
3	177
3	178
3	181
3	182
3	186
3	192
3	195
3	198
3	201
3	203
3	204
3	205
3	212
3	217
3	218
3	219
3	220
3	222
3	224
3	225
3	226
3	228
3	230
3	231
3	234
3	236
3	238
3	239
3	241
3	242
3	243
3	245
3	248
3	257
3	259
3	260
3	262
3	263
3	266
3	269
3	273
3	275
3	277
3	278
3	284
3	287
3	296
3	298
3	300
3	302
3	305
3	306
3	313
3	314
3	318
3	322
3	323
3	327
3	329
3	336
3	339
3	340
3	341
3	346
3	350
3	353
3	354
3	359
3	360
3	362
3	365
3	366
3	367
3	371
3	372
3	373
3	375
3	376
3	378
3	379
3	380
3	381
3	382
3	386
3	387
3	388
3	389
3	391
3	392
3	394
3	398
3	399
3	401
3	402
3	408
3	410
3	412
3	417
3	419
3	420
3	424
3	430
3	431
3	433
3	434
3	436
3	441
3	445
3	447
3	448
3	453
3	457
3	459
3	464
3	466
3	468
3	470
3	471
3	472
3	473
3	474
3	480
3	481
3	486
3	487
3	492
3	493
3	494
3	500
3	501
3	503
3	505
3	506
3	512
3	513
3	515
3	516
3	524
3	525
3	526
3	527
3	528
3	532
3	536
3	537
3	540
3	544
3	550
3	551
3	552
3	553
3	554
3	555
3	557
3	558
3	562
3	564
3	565
3	569
3	570
3	578
3	579
3	580
3	584
3	586
3	588
3	589
3	594
3	597
3	604
3	605
3	606
3	608
3	609
3	610
3	615
3	617
3	619
3	620
3	621
3	622
3	624
3	627
3	630
3	635
3	636
3	643
3	644
3	649
3	650
3	651
3	653
3	662
3	664
3	666
3	669
3	672
3	673
3	674
3	682
3	684
3	685
3	687
3	688
3	689
3	694
3	695
3	697
3	705
3	709
3	710
3	712
3	714
3	715
3	718
3	719
3	720
3	721
3	723
3	724
3	725
3	726
3	729
3	732
3	735
3	737
3	738
3	744
3	752
3	755
3	757
3	758
3	759
3	766
3	767
3	769
3	770
3	780
3	781
3	785
3	789
3	791
3	792
3	793
3	795
3	799
3	801
3	802
3	803
3	806
3	808
3	809
3	813
3	821
3	822
3	825
3	826
3	829
3	831
3	832
3	834
3	838
3	839
3	844
3	850
3	852
3	856
3	858
3	862
3	868
3	877
3	879
3	880
3	885
3	892
3	896
3	906
3	911
3	912
3	915
3	916
3	917
3	918
3	919
3	921
3	924
3	925
3	936
3	940
3	946
3	947
3	949
3	950
3	951
3	954
3	955
3	957
3	963
3	964
3	971
3	973
3	979
3	984
3	985
3	987
3	990
3	996
3	998
3	999
4	4
4	7
4	9
4	17
4	19
4	21
4	23
4	24
4	26
4	28
4	30
4	31
4	35
4	36
4	37
4	39
4	40
4	42
4	43
4	49
4	52
4	54
4	56
4	57
4	65
4	66
4	67
4	72
4	73
4	74
4	75
4	76
4	78
4	82
4	86
4	90
4	91
4	97
4	98
4	99
4	102
4	104
4	106
4	107
4	109
4	110
4	112
4	114
4	115
4	116
4	118
4	119
4	120
4	121
4	124
4	125
4	126
4	127
4	128
4	133
4	137
4	142
4	146
4	148
4	150
4	156
4	158
4	159
4	166
4	170
4	173
4	175
4	177
4	184
4	188
4	189
4	191
4	192
4	197
4	199
4	201
4	202
4	205
4	207
4	209
4	212
4	213
4	214
4	215
4	218
4	219
4	221
4	227
4	228
4	230
4	232
4	235
4	236
4	237
4	239
4	240
4	243
4	244
4	245
4	246
4	250
4	251
4	252
4	255
4	259
4	261
4	267
4	268
4	270
4	272
4	274
4	278
4	280
4	288
4	295
4	298
4	299
4	307
4	308
4	309
4	312
4	319
4	324
4	328
4	329
4	330
4	331
4	333
4	335
4	344
4	347
4	348
4	349
4	352
4	354
4	356
4	358
4	359
4	362
4	364
4	365
4	369
4	372
4	373
4	375
4	376
4	377
4	378
4	379
4	383
4	385
4	388
4	390
4	396
4	406
4	412
4	414
4	415
4	416
4	418
4	420
4	422
4	425
4	427
4	428
4	430
4	432
4	433
4	437
4	438
4	443
4	444
4	447
4	449
4	452
4	454
4	455
4	459
4	462
4	463
4	465
4	467
4	469
4	470
4	473
4	474
4	477
4	479
4	482
4	483
4	485
4	490
4	491
4	502
4	510
4	511
4	520
4	521
4	522
4	524
4	535
4	539
4	540
4	541
4	548
4	549
4	556
4	557
4	558
4	562
4	573
4	581
4	583
4	586
4	587
4	591
4	595
4	597
4	601
4	603
4	610
4	611
4	612
4	626
4	629
4	630
4	633
4	638
4	641
4	643
4	644
4	651
4	653
4	654
4	656
4	657
4	661
4	663
4	666
4	667
4	669
4	671
4	672
4	675
4	677
4	683
4	686
4	687
4	691
4	692
4	693
4	699
4	702
4	703
4	704
4	711
4	717
4	718
4	721
4	722
4	730
4	734
4	735
4	738
4	742
4	743
4	745
4	751
4	753
4	754
4	755
4	756
4	760
4	764
4	765
4	773
4	778
4	783
4	784
4	785
4	786
4	787
4	793
4	794
4	798
4	802
4	803
4	804
4	808
4	814
4	818
4	823
4	824
4	825
4	828
4	829
4	830
4	833
4	835
4	837
4	838
4	843
4	845
4	847
4	848
4	850
4	853
4	855
4	857
4	860
4	861
4	863
4	865
4	870
4	875
4	879
4	882
4	886
4	887
4	890
4	892
4	893
4	894
4	895
4	898
4	900
4	903
4	905
4	908
4	913
4	914
4	916
4	920
4	923
4	926
4	928
4	929
4	931
4	934
4	939
4	942
4	944
4	945
4	948
4	956
4	959
4	964
4	967
4	968
4	971
4	972
4	975
4	976
4	978
4	979
4	980
4	983
4	987
4	989
4	991
4	999
5	5
5	6
5	7
5	8
5	9
5	10
5	12
5	13
5	20
5	22
5	29
5	33
5	36
5	37
5	38
5	43
5	46
5	48
5	55
5	57
5	59
5	61
5	63
5	66
5	68
5	69
5	71
5	77
5	78
5	79
5	84
5	87
5	89
5	96
5	100
5	102
5	103
5	104
5	106
5	108
5	111
5	113
5	117
5	119
5	120
5	122
5	123
5	126
5	130
5	132
5	138
5	139
5	143
5	145
5	147
5	149
5	152
5	154
5	157
5	158
5	162
5	167
5	171
5	174
5	175
5	179
5	180
5	182
5	184
5	191
5	193
5	196
5	197
5	200
5	203
5	206
5	208
5	214
5	216
5	217
5	221
5	226
5	235
5	241
5	242
5	249
5	252
5	254
5	256
5	258
5	261
5	263
5	264
5	265
5	268
5	277
5	279
5	281
5	282
5	284
5	286
5	290
5	294
5	297
5	301
5	302
5	304
5	306
5	308
5	309
5	314
5	315
5	317
5	319
5	320
5	321
5	325
5	326
5	332
5	334
5	336
5	337
5	340
5	342
5	343
5	347
5	348
5	355
5	356
5	357
5	360
5	364
5	366
5	370
5	371
5	374
5	377
5	383
5	394
5	395
5	397
5	399
5	400
5	407
5	408
